rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
83,Guatemala,GUA,15,0,83,CONCACAF,1992/12/31
32,Zambia,ZAM,38,0,32,CAF,1992/12/31
33,Portugal,POR,38,0,33,UEFA,1992/12/31
34,Austria,AUT,38,0,34,UEFA,1992/12/31
35,Colombia,COL,36,0,35,CONMEBOL,1992/12/31
36,Hungary,HUN,36,0,36,UEFA,1992/12/31
37,Costa Rica,CRC,35,0,37,CONCACAF,1992/12/31
38,Tunisia,TUN,35,0,38,CAF,1992/12/31
39,Ghana,GHA,34,0,39,CAF,1992/12/31
40,Honduras,HON,32,0,40,CONCACAF,1992/12/31
41,Morocco,MAR,32,0,41,CAF,1992/12/31
42,Turkey,TUR,31,0,42,UEFA,1992/12/31
31,Greece,GRE,38,0,31,UEFA,1992/12/31
43,Northern Ireland,NIR,31,0,43,UEFA,1992/12/31
45,Australia,AUS,29,0,45,AFC,1992/12/31
46,Iceland,ISL,29,0,46,UEFA,1992/12/31
47,Chile,CHI,28,0,47,CONMEBOL,1992/12/31
48,Saudi Arabia,KSA,28,0,48,AFC,1992/12/31
49,Korea Republic,KOR,28,0,49,AFC,1992/12/31
50,El Salvador,SLV,28,0,50,CONCACAF,1992/12/31
51,Senegal,SEN,27,0,51,CAF,1992/12/31
52,Qatar,QAT,27,0,52,AFC,1992/12/31
53,Malawi,MWI,27,0,53,CAF,1992/12/31
54,Zimbabwe,ZIM,27,0,54,CAF,1992/12/31
55,Gabon,GAB,27,0,55,CAF,1992/12/31
44,Finland,FIN,31,0,44,UEFA,1992/12/31
30,Algeria,ALG,39,0,30,CAF,1992/12/31
29,Yugoslavia,YUG,39,0,29,UEFA,1992/12/31
28,Wales,WAL,40,0,28,UEFA,1992/12/31
3,Brazil,BRA,56,0,3,CONMEBOL,1992/12/31
4,Sweden,SWE,56,0,4,UEFA,1992/12/31
5,England,ENG,55,0,5,UEFA,1992/12/31
6,Republic of Ireland,IRL,54,0,6,UEFA,1992/12/31
7,Netherlands,NED,54,0,7,UEFA,1992/12/31
8,Russia,RUS,52,0,8,UEFA,1992/12/31
9,Denmark,DEN,52,0,9,UEFA,1992/12/31
10,Argentina,ARG,51,0,10,CONMEBOL,1992/12/31
11,Romania,ROU,51,0,11,UEFA,1992/12/31
12,Switzerland,SUI,51,0,12,UEFA,1992/12/31
13,Nigeria,NGA,50,0,13,CAF,1992/12/31
14,Norway,NOR,49,0,14,UEFA,1992/12/31
15,Spain,ESP,49,0,15,UEFA,1992/12/31
16,Uruguay,URU,48,0,16,CONMEBOL,1992/12/31
17,Belgium,BEL,48,0,17,UEFA,1992/12/31
18,Czechoslovakia,TCH,47,0,18,UEFA,1992/12/31
19,France,FRA,46,0,19,UEFA,1992/12/31
20,Poland,POL,46,0,20,UEFA,1992/12/31
21,Egypt,EGY,45,0,21,CAF,1992/12/31
22,Cameroon,CMR,43,0,22,CAF,1992/12/31
23,Scotland,SCO,43,0,23,UEFA,1992/12/31
24,USA,USA,43,0,24,CONCACAF,1992/12/31
25,Mexico,MEX,43,0,25,CONCACAF,1992/12/31
26,Bulgaria,BUL,41,0,26,UEFA,1992/12/31
27,Côte d'Ivoire,CIV,41,0,27,CAF,1992/12/31
56,China PR,CHN,26,0,56,AFC,1992/12/31
2,Italy,ITA,57,0,2,UEFA,1992/12/31
57,Canada,CAN,25,0,57,CONCACAF,1992/12/31
59,United Arab Emirates,UAE,25,0,59,AFC,1992/12/31
90,Congo,CGO,13,0,90,CAF,1992/12/31
91,Malaysia,MAS,13,0,91,AFC,1992/12/31
92,Uganda,UGA,12,0,92,CAF,1992/12/31
93,Lithuania,LTU,12,0,93,UEFA,1992/12/31
94,Faroe Islands,FRO,12,0,94,UEFA,1992/12/31
95,Suriname,SUR,12,0,95,CONCACAF,1992/12/31
96,Syria,SYR,11,0,96,AFC,1992/12/31
97,Burkina Faso,BFA,11,0,97,CAF,1992/12/31
99,Latvia,LVA,10,0,99,UEFA,1992/12/31
100,Burundi,BDI,10,0,100,CAF,1992/12/31
101,Togo,TOG,10,0,101,CAF,1992/12/31
89,Singapore,SGP,13,0,89,AFC,1992/12/31
102,Angola,ANG,10,0,102,CAF,1992/12/31
104,Eswatini,SWZ,10,0,104,CAF,1992/12/31
105,St Vincent and the Grenadines,VIN,9,0,105,CONCACAF,1992/12/31
106,Fiji,FIJ,9,0,106,OFC,1992/12/31
107,Mozambique,MOZ,9,0,107,CAF,1992/12/31
108,Indonesia,IDN,9,0,108,AFC,1992/12/31
109,Antigua and Barbuda,ATG,8,0,109,CONCACAF,1992/12/31
110,Jordan,JOR,8,0,110,AFC,1992/12/31
111,Sudan,SDN,7,0,111,CAF,1992/12/31
112,Mauritius,MRI,7,0,112,CAF,1992/12/31
113,Croatia,CRO,7,0,113,UEFA,1992/12/31
114,Barbados,BRB,7,0,114,CONCACAF,1992/12/31
103,Luxembourg,LUX,10,0,103,UEFA,1992/12/31
88,Bahrain,BHR,13,0,88,AFC,1992/12/31
87,Bolivia,BOL,14,0,87,CONMEBOL,1992/12/31
86,Albania,ALB,14,0,86,UEFA,1992/12/31
60,Zaire,ZAI,25,0,60,CAF,1992/12/31
61,IR Iran,IRN,24,0,61,AFC,1992/12/31
62,Trinidad and Tobago,TRI,24,0,62,CONCACAF,1992/12/31
63,Guinea,GUI,24,0,63,CAF,1992/12/31
64,Israel,ISR,23,0,64,UEFA,1992/12/31
65,Ecuador,ECU,23,0,65,CONMEBOL,1992/12/31
66,Japan,JPN,22,0,66,AFC,1992/12/31
67,Jamaica,JAM,22,0,67,CONCACAF,1992/12/31
68,Paraguay,PAR,22,0,68,CONMEBOL,1992/12/31
69,Mali,MLI,22,0,69,CAF,1992/12/31
70,New Zealand,NZL,22,0,70,OFC,1992/12/31
71,Kuwait,KUW,21,0,71,AFC,1992/12/31
72,Cyprus,CYP,20,0,72,UEFA,1992/12/31
73,Malta,MLT,19,0,73,UEFA,1992/12/31
74,Madagascar,MAD,18,0,74,CAF,1992/12/31
75,Thailand,THA,18,0,75,AFC,1992/12/31
76,Kenya,KEN,17,0,76,CAF,1992/12/31
77,Korea DPR,PRK,16,0,77,AFC,1992/12/31
78,Peru,PER,16,0,78,CONMEBOL,1992/12/31
